 0: [03/11/2026-06:09:12] [TRT-LLM] [RANK 0] [I] iter = 1, global_rank = 0, rank = 0, currank_total_requests = 1/1, host_step_time = 77490.36765098572ms, prev_device_step_time = N/A, timestamp = 2026-03-11 06:09:12, num_scheduled_requests: 1, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 1}
 0: [03/11/2026-06:16:33] [TRT-LLM] [RANK 0] [I] iter = 18994, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.573781967163086ms, prev_device_step_time = 22.0152645111084ms, timestamp = 2026-03-11 06:16:33, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:33] [TRT-LLM] [RANK 0] [I] iter = 18995, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.648406982421875ms, prev_device_step_time = 22.012479782104492ms, timestamp = 2026-03-11 06:16:33, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:33] [TRT-LLM] [RANK 0] [I] iter = 18996, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.71158790588379ms, prev_device_step_time = 22.022048950195312ms, timestamp = 2026-03-11 06:16:33, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:33] [TRT-LLM] [RANK 0] [I] iter = 18997, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.599769592285156ms, prev_device_step_time = 22.019392013549805ms, timestamp = 2026-03-11 06:16:33, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:33] [TRT-LLM] [RANK 0] [I] iter = 18998, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.60501480102539ms, prev_device_step_time = 22.023712158203125ms, timestamp = 2026-03-11 06:16:33, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:33] [TRT-LLM] [RANK 0] [I] iter = 18999, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.867036819458008ms, prev_device_step_time = 22.009056091308594ms, timestamp = 2026-03-11 06:16:33, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:33] [TRT-LLM] [RANK 0] [I] iter = 19000, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.796703338623047ms, prev_device_step_time = 22.01580810546875ms, timestamp = 2026-03-11 06:16:33, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:33] [TRT-LLM] [RANK 0] [I] iter = 19001, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.439075469970703ms, prev_device_step_time = 22.018335342407227ms, timestamp = 2026-03-11 06:16:33, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:33] [TRT-LLM] [RANK 0] [I] iter = 19002, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.772384643554688ms, prev_device_step_time = 22.010080337524414ms, timestamp = 2026-03-11 06:16:33, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:33] [TRT-LLM] [RANK 0] [I] iter = 19003, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.64173126220703ms, prev_device_step_time = 22.018367767333984ms, timestamp = 2026-03-11 06:16:33, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:33] [TRT-LLM] [RANK 0] [I] iter = 19004, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 22.05348014831543ms, prev_device_step_time = 22.02342414855957ms, timestamp = 2026-03-11 06:16:33, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:33] [TRT-LLM] [RANK 0] [I] iter = 19005, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.90566062927246ms, prev_device_step_time = 22.016223907470703ms, timestamp = 2026-03-11 06:16:33, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:33] [TRT-LLM] [RANK 0] [I] iter = 19006, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 22.350549697875977ms, prev_device_step_time = 22.045984268188477ms, timestamp = 2026-03-11 06:16:33, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:33] [TRT-LLM] [RANK 0] [I] iter = 19007, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.251678466796875ms, prev_device_step_time = 22.02342414855957ms, timestamp = 2026-03-11 06:16:33, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:33] [TRT-LLM] [RANK 0] [I] iter = 19008, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.698951721191406ms, prev_device_step_time = 22.02191925048828ms, timestamp = 2026-03-11 06:16:33, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:33] [TRT-LLM] [RANK 0] [I] iter = 19009, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.70586585998535ms, prev_device_step_time = 22.021408081054688ms, timestamp = 2026-03-11 06:16:33, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:33] [TRT-LLM] [RANK 0] [I] iter = 19010, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.9573974609375ms, prev_device_step_time = 22.030559539794922ms, timestamp = 2026-03-11 06:16:33, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:33] [TRT-LLM] [RANK 0] [I] iter = 19011, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.17133140563965ms, prev_device_step_time = 22.00499153137207ms, timestamp = 2026-03-11 06:16:33, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:33] [TRT-LLM] [RANK 0] [I] iter = 19012, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.976947784423828ms, prev_device_step_time = 22.051103591918945ms, timestamp = 2026-03-11 06:16:33, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:33] [TRT-LLM] [RANK 0] [I] iter = 19013, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.557092666625977ms, prev_device_step_time = 22.049055099487305ms, timestamp = 2026-03-11 06:16:33, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:33] [TRT-LLM] [RANK 0] [I] iter = 19014, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.677255630493164ms, prev_device_step_time = 22.017248153686523ms, timestamp = 2026-03-11 06:16:33, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:33] [TRT-LLM] [RANK 0] [I] iter = 19015, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.795988082885742ms, prev_device_step_time = 22.052095413208008ms, timestamp = 2026-03-11 06:16:33, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:33] [TRT-LLM] [RANK 0] [I] iter = 19016, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.398305892944336ms, prev_device_step_time = 22.043903350830078ms, timestamp = 2026-03-11 06:16:33, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:33] [TRT-LLM] [RANK 0] [I] iter = 19017, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.713972091674805ms, prev_device_step_time = 22.03772735595703ms, timestamp = 2026-03-11 06:16:33, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:33] [TRT-LLM] [RANK 0] [I] iter = 19018, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.757841110229492ms, prev_device_step_time = 22.03775978088379ms, timestamp = 2026-03-11 06:16:33, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:33] [TRT-LLM] [RANK 0] [I] iter = 19019, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.547317504882812ms, prev_device_step_time = 22.048032760620117ms, timestamp = 2026-03-11 06:16:33, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:33] [TRT-LLM] [RANK 0] [I] iter = 19020, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.833181381225586ms, prev_device_step_time = 22.033632278442383ms, timestamp = 2026-03-11 06:16:33, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:33] [TRT-LLM] [RANK 0] [I] iter = 19021, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.683692932128906ms, prev_device_step_time = 22.036767959594727ms, timestamp = 2026-03-11 06:16:33, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:33] [TRT-LLM] [RANK 0] [I] iter = 19022, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.839141845703125ms, prev_device_step_time = 22.03571128845215ms, timestamp = 2026-03-11 06:16:33, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:33] [TRT-LLM] [RANK 0] [I] iter = 19023, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.674633026123047ms, prev_device_step_time = 22.059263229370117ms, timestamp = 2026-03-11 06:16:33, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:33] [TRT-LLM] [RANK 0] [I] iter = 19024, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 22.00913429260254ms, prev_device_step_time = 22.047008514404297ms, timestamp = 2026-03-11 06:16:33, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:33] [TRT-LLM] [RANK 0] [I] iter = 19025, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.975278854370117ms, prev_device_step_time = 22.041887283325195ms, timestamp = 2026-03-11 06:16:33, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:33] [TRT-LLM] [RANK 0] [I] iter = 19026, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.896839141845703ms, prev_device_step_time = 22.043872833251953ms, timestamp = 2026-03-11 06:16:33, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19027, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.21281623840332ms, prev_device_step_time = 22.048032760620117ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19028, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.93474769592285ms, prev_device_step_time = 22.03264045715332ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19029, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.573781967163086ms, prev_device_step_time = 22.06025505065918ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19030, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.342039108276367ms, prev_device_step_time = 22.036767959594727ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19031, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.407365798950195ms, prev_device_step_time = 22.03980827331543ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19032, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.837472915649414ms, prev_device_step_time = 22.043903350830078ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19033, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.577835083007812ms, prev_device_step_time = 22.028255462646484ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19034, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.79408073425293ms, prev_device_step_time = 22.020671844482422ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19035, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.9118595123291ms, prev_device_step_time = 22.061983108520508ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19036, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.489381790161133ms, prev_device_step_time = 22.040128707885742ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19037, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.677732467651367ms, prev_device_step_time = 22.043903350830078ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19038, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.616458892822266ms, prev_device_step_time = 22.05411148071289ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19039, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.780014038085938ms, prev_device_step_time = 22.030784606933594ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19040, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.811723709106445ms, prev_device_step_time = 22.047008514404297ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19041, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.602630615234375ms, prev_device_step_time = 22.026464462280273ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19042, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.811485290527344ms, prev_device_step_time = 22.049055099487305ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19043, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.677732467651367ms, prev_device_step_time = 22.03539276123047ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19044, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 22.075414657592773ms, prev_device_step_time = 22.054431915283203ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19045, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.775245666503906ms, prev_device_step_time = 22.03104019165039ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19046, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 22.34053611755371ms, prev_device_step_time = 22.02579116821289ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19047, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.438121795654297ms, prev_device_step_time = 22.039775848388672ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19048, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.587610244750977ms, prev_device_step_time = 22.041887283325195ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19049, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.619796752929688ms, prev_device_step_time = 22.03673553466797ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19050, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 22.03512191772461ms, prev_device_step_time = 22.05619239807129ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19051, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.224498748779297ms, prev_device_step_time = 22.047008514404297ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19052, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.735668182373047ms, prev_device_step_time = 22.044639587402344ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19053, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.770477294921875ms, prev_device_step_time = 22.029823303222656ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19054, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.717548370361328ms, prev_device_step_time = 22.051103591918945ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19055, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.822690963745117ms, prev_device_step_time = 22.03443145751953ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19056, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.687746047973633ms, prev_device_step_time = 22.053407669067383ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19057, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.616697311401367ms, prev_device_step_time = 22.04595184326172ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19058, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.728992462158203ms, prev_device_step_time = 22.049055099487305ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19059, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 22.092342376708984ms, prev_device_step_time = 22.034656524658203ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19060, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.535634994506836ms, prev_device_step_time = 22.051103591918945ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19061, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.666288375854492ms, prev_device_step_time = 22.041887283325195ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19062, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.786928176879883ms, prev_device_step_time = 22.026464462280273ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19063, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.65842056274414ms, prev_device_step_time = 22.026559829711914ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19064, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 22.05348014831543ms, prev_device_step_time = 22.03980827331543ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19065, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 22.04275131225586ms, prev_device_step_time = 22.033632278442383ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19066, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 22.0186710357666ms, prev_device_step_time = 22.023456573486328ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
 0: [03/11/2026-06:16:34] [TRT-LLM] [RANK 0] [I] iter = 19067, global_rank = 0, rank = 0, currank_total_requests = 17/512, host_step_time = 21.49033546447754ms, prev_device_step_time = 22.047008514404297ms, timestamp = 2026-03-11 06:16:34, num_scheduled_requests: 6, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 8}
